START_WHITE,START_BLACK ,START_RED,ALBEDO_WHITE,ALBEDO_BLACK,ALBEDO_RED,ALBEDO_GROUND,LUMINOSITY,SENCERIO
0.2,0.2,0.2,0.75,0.25,0.5,0.4,0.8,STABLE
TICK,WHITE_DAISY_POPULATION,BLACK_DAISY_POPULATION,RED_DAISY_POPULATION,TOTAL_POPULATION,GLOBAL_TEMPERATURE
86,0,323,517,840,20.61660604539769
87,0,323,516,839,20.60405062969163
88,0,317,522,839,20.610087493310957
89,0,315,523,838,20.48190695397501
90,0,317,521,838,20.386398265397595
91,0,319,520,839,20.382376911490734
92,0,316,523,839,20.411784653446787
93,0,313,527,840,20.36088903885201
94,0,312,529,841,20.257527174509438
95,0,311,528,839,20.17166517567489
96,0,308,530,838,20.13149682401141
97,0,309,529,838,20.058127734079225
98,0,310,527,837,20.043309684304074
99,0,308,532,840,20.070081726079785
100,0,307,533,840,20.002791042168692
101,0,300,532,832,19.94727920502216
102,0,296,515,811,19.864974391891366
103,0,292,513,805,19.994962005482023
104,0,282,513,795,20.04637726034782
105,0,282,528,810,19.976565650595116
106,0,286,537,823,19.75694127363316
107,0,289,541,830,19.574505636775136
108,0,290,544,834,19.462685303612307
109,0,291,549,840,19.379383346332354
110,0,289,551,840,19.285711434049045
111,0,290,550,840,19.195142487525544
112,0,287,552,839,19.171724509454755
113,0,291,547,838,19.10673060631891
114,0,290,550,840,19.1740142069871
115,0,291,550,841,19.16116036918553
116,0,290,548,838,19.164285374003263
117,0,290,548,838,19.180925095638354
118,0,290,546,836,19.189244956455877
119,0,289,551,840,19.218034029809367
120,0,291,550,841,19.161303785405718
121,0,289,547,836,19.164357082113412
122,0,287,552,839,19.183723597447205
123,0,285,556,841,19.1127301503151
124,0,288,551,839,19.008871293422498
125,0,288,551,839,19.047170493493713
126,0,292,540,832,19.066320093529313
127,0,294,537,831,19.249562874617457
128,0,279,526,805,19.397231827015748
129,0,271,527,798,19.463247733632546
130,0,270,525,795,19.40752572572009
131,0,272,552,824,19.39474194099
132,0,274,558,832,19.074960466308106
133,0,273,562,835,18.86028614757004
134,0,273,562,835,18.694138778592958
135,0,276,562,838,18.611065094104415
136,0,275,562,837,18.59818402301585
137,0,275,564,839,18.58219156375296
138,0,270,567,837,18.54956619117681
139,0,269,571,840,18.448550171878782
140,0,268,571,839,18.339231952621752
141,0,269,570,839,18.27502091927463
142,0,269,568,837,18.26478189779205
143,0,268,569,837,18.28429152999546
144,0,269,569,838,18.272179850906262
145,0,267,572,839,18.275675935080212
146,0,268,571,839,18.221376415312946
147,0,268,570,838,18.216093150620267
148,0,269,567,836,18.225766089746273
149,0,271,569,840,18.27709819744498
150,0,271,568,839,18.297238955786685
151,0,263,574,837,18.319623906429925
152,0,249,579,828,18.180513563168798
153,0,250,565,815,17.915658602116512
154,0,251,560,811,17.965187045922143
155,0,254,556,810,18.061076048905363
156,0,261,550,811,18.186934607442147
157,0,271,560,831,18.39061478157473
158,0,275,562,837,18.4648283911029
159,0,278,562,840,18.515513747796504
160,0,276,563,839,18.56951219729902
161,0,276,564,840,18.565093003140746
162,0,279,560,839,18.55056883458926
163,0,282,556,838,18.621220807358696
164,0,285,554,839,18.734460850788558
165,0,282,556,838,18.84436578660396
166,0,282,559,841,18.846033340411214
167,0,282,558,840,18.809923402897713
168,0,280,558,838,18.804183005613364
169,0,283,556,839,18.78220895953403
170,0,285,555,840,18.824506850594823
171,0,287,552,839,18.877074215034696
172,0,290,551,841,18.959405459108872
173,0,289,551,840,19.04154142377403
174,0,285,553,838,19.07305748238805
175,0,285,554,839,19.02597867387605
176,0,283,550,833,18.990124698147692
177,0,298,526,824,19.00235214873586
178,0,304,518,822,19.447294445145292
179,0,303,498,801,19.82559370744035
180,0,313,489,802,20.251482844316783
181,0,319,494,813,20.670777793191938
182,0,320,499,819,20.87616395257902
183,0,334,503,837,20.926836098629305
184,0,329,506,835,21.036640817824804
185,0,333,506,839,21.00683984441267
186,0,334,503,837,21.03014705258086
187,0,336,504,840,21.088296294800607
188,0,331,506,837,21.124160191875244
189,0,333,506,839,21.069703378874983
190,0,333,508,841,21.061578819812024
191,0,333,507,840,21.032887397335774
192,0,335,506,841,21.030856257569997
193,0,337,504,841,21.061259106596637
194,0,337,502,839,21.120193521491817
195,0,335,504,839,21.17428987188415
196,0,333,507,840,21.157605056698433
197,0,335,505,840,21.093215087251338
198,0,334,504,838,21.104753092909693
199,0,335,501,836,21.11328474349264
200,0,342,496,838,21.164046206919803
